window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
2048,19,2016-01-28 22:20:00+00:00,2016-02-09 01:05:00+00:00,0.0004031522773657,0.0123700651826135,0.8829637597804312,0.1046661750369552,0.920267085624509,0.4430479183032207,highVol,midFine,highVol_midFine,2016
2048,20,2016-01-31 22:25:00+00:00,2016-02-10 01:05:00+00:00,0.0004120609858231,0.0152864625036821,0.881145209458861,0.103568328037457,0.927336999214454,0.39473684210526316,highVol,midFine,highVol_midFine,2016
2048,21,2016-02-01 22:25:00+00:00,2016-02-11 01:05:00+00:00,0.0004333866630593,0.0140768066224657,0.879903010672158,0.1060201827053762,0.9422623723487824,0.3601728201099764,highVol,midFine,highVol_midFine,2016
2048,22,2016-02-02 22:25:00+00:00,2016-02-12 01:05:00+00:00,0.0004644849855502,0.0134764274326163,0.8836432524008845,0.1028803201664991,0.9615082482325216,0.4579732914375491,highVol,midFine,highVol_midFine,2016
2048,23,2016-02-03 22:25:00+00:00,2016-02-15 01:10:00+00:00,0.0004520455830898,0.0106230996972205,0.8909435919976777,0.0984333083051017,0.9532600157109191,0.6382560879811469,highVol,midFine,highVol_midFine,2016
2048,24,2016-02-04 22:25:00+00:00,2016-02-16 01:10:00+00:00,0.0004287858984663,0.0118106830426469,0.8906865198170134,0.0975027971403397,0.9383346425765907,0.6327572663000786,highVol,midFine,highVol_midFine,2016
2048,25,2016-02-07 22:30:00+00:00,2016-02-17 01:10:00+00:00,0.0004106473511972,0.0103018639319779,0.8789461105918166,0.1107520254762053,0.9257659073055774,0.3330714846818539,highVol,midFine,highVol_midFine,2016
2048,26,2016-02-08 22:30:00+00:00,2016-02-18 01:10:00+00:00,0.0003983146392795,0.0115366276228054,0.8809337930976494,0.1075295792795451,0.9175176747839748,0.389630793401414,highVol,midFine,highVol_midFine,2016
2048,27,2016-02-09 22:30:00+00:00,2016-02-19 01:10:00+00:00,0.0003759870885603,0.0072951818508296,0.8931374847747635,0.0995673333744067,0.8908091123330715,0.6834249803613511,highVol,midFine,highVol_midFine,2016
2048,28,2016-02-10 22:30:00+00:00,2016-02-22 01:15:00+00:00,0.0003598041030735,0.0072885531519757,0.8922368609364598,0.1004745859115644,0.8668499607227023,0.6669285153181461,highVol,midFine,highVol_midFine,2016
2048,29,2016-02-11 22:30:00+00:00,2016-02-23 01:15:00+00:00,0.000321056751565,0.009940364868735,0.8920535096764165,0.0980061254548485,0.7851531814611155,0.6618224666142969,midVol,midFine,midVol_midFine,2016
2048,30,2016-02-14 22:35:00+00:00,2016-02-24 01:15:00+00:00,0.0003066731988078,0.0104936918910256,0.8853633826714001,0.1041429254375742,0.7435192458758837,0.5003927729772192,midVol,midFine,midVol_midFine,2016
2048,31,2016-02-15 22:35:00+00:00,2016-02-25 01:15:00+00:00,0.0003140750429515,0.0121178794624698,0.8718843855006223,0.1159977350369077,0.7643362136684996,0.18578161822466616,midVol,lowFine,midVol_lowFine,2016
2048,32,2016-02-16 22:35:00+00:00,2016-02-26 01:15:00+00:00,0.0003189981823966,0.0137645152751042,0.8823776249728542,0.1038578597520415,0.7808326787117046,0.4265514532600157,midVol,midFine,midVol_midFine,2016
2048,33,2016-02-17 22:35:00+00:00,2016-02-29 01:20:00+00:00,0.0003223846167122,0.0130508716076033,0.8718973784293601,0.1150517499630365,0.7902592301649647,0.1861743912018853,midVol,lowFine,midVol_lowFine,2016
2048,34,2016-02-18 22:35:00+00:00,2016-03-01 01:20:00+00:00,0.0003158922947357,0.0166755899379652,0.8655344436862469,0.1177899663757877,0.7690494893951296,0.10761979575805185,midVol,lowFine,midVol_lowFine,2016
2048,35,2016-02-21 22:40:00+00:00,2016-03-02 01:20:00+00:00,0.0003185239453861,0.0137397298429035,0.8672109033835395,0.1190493667735569,0.7800471327572663,0.1249018067556952,midVol,lowFine,midVol_lowFine,2016
2048,36,2016-02-22 22:40:00+00:00,2016-03-03 01:20:00+00:00,0.0003156413629445,0.0143072937531506,0.8722448367483399,0.1134478694985094,0.7686567164179104,0.192458758837392,midVol,lowFine,midVol_lowFine,2016
2048,37,2016-02-23 22:40:00+00:00,2016-03-04 01:20:00+00:00,0.0003175596164944,0.0116395181186499,0.8751688595685414,0.1131916223128085,0.7761194029850746,0.24941084053417126,midVol,midFine,midVol_midFine,2016
2048,38,2016-02-24 22:40:00+00:00,2016-03-07 01:25:00+00:00,0.0003530050802308,0.0100850122343674,0.908569763741884,0.0813452240237484,0.8538884524744698,0.9332285938727416,highVol,highFine,highVol_highFine,2016
2048,39,2016-02-25 22:40:00+00:00,2016-03-08 01:25:00+00:00,0.0003470958874685,0.0108215381552867,0.9032680785122108,0.0859103833325025,0.845247446975648,0.8786331500392773,highVol,highFine,highVol_highFine,2016
2048,40,2016-02-28 22:45:00+00:00,2016-03-09 01:25:00+00:00,0.0003410390235224,0.0089981815402117,0.9141105571037464,0.0768912613560419,0.8354281225451688,0.9697564807541241,highVol,highFine,highVol_highFine,2016
2048,41,2016-02-29 22:45:00+00:00,2016-03-10 01:25:00+00:00,0.0003401337891205,0.0080973474566436,0.912003459223189,0.0798991933201672,0.8322859387274155,0.9571877454831108,highVol,highFine,highVol_highFine,2016
2048,42,2016-03-01 22:45:00+00:00,2016-03-11 01:25:00+00:00,0.0005142167437842,0.0107919381499345,0.8887588269478087,0.1004492349022568,0.9780047132757266,0.5824823252160252,highVol,midFine,highVol_midFine,2016
2048,43,2016-03-02 22:45:00+00:00,2016-03-14 01:30:00+00:00,0.0005282477103996,0.0116264924640855,0.881974235386572,0.1063992721493425,0.9819324430479183,0.41555380989787905,highVol,midFine,highVol_midFine,2016
2048,44,2016-03-03 22:45:00+00:00,2016-03-15 01:30:00+00:00,0.0005246024998983,0.01097244276385,0.8808611926028083,0.1081663646333417,0.9799685781618225,0.3860958366064415,highVol,midFine,highVol_midFine,2016
2048,45,2016-03-06 22:50:00+00:00,2016-03-16 01:30:00+00:00,0.0004944387356684,0.0127596859201734,0.8702536163963146,0.1169866976835119,0.9728986645718775,0.16064414768263943,highVol,lowFine,highVol_lowFine,2016
2048,46,2016-03-07 22:50:00+00:00,2016-03-17 01:30:00+00:00,0.0005176158553271,0.0149891863719258,0.8675704062909998,0.1174404073370743,0.9795758051846033,0.1307934014139827,highVol,lowFine,highVol_lowFine,2016
2048,47,2016-03-08 22:50:00+00:00,2016-03-18 01:30:00+00:00,0.0005256140480445,0.0144590090243401,0.8666076522933284,0.1189333386823315,0.98114689709348,0.11547525530243519,highVol,lowFine,highVol_lowFine,2016
2048,48,2016-03-09 22:50:00+00:00,2016-03-21 01:35:00+00:00,0.0005251779385099,0.0149073094884003,0.8678889684996345,0.117203722011965,0.9803613511390417,0.1335428122545169,highVol,lowFine,highVol_lowFine,2016
2048,49,2016-03-10 22:50:00+00:00,2016-03-22 01:35:00+00:00,0.0003471979190367,0.0123527640913722,0.8654532328331601,0.1221940030754675,0.8456402199528672,0.10722702278083268,highVol,lowFine,highVol_lowFine,2016
2048,50,2016-03-13 22:55:00+00:00,2016-03-23 01:35:00+00:00,0.000335915073291,0.0177806255799448,0.8777164685951013,0.1045029058249538,0.8212882953652789,0.3016496465043205,highVol,midFine,highVol_midFine,2016
2048,51,2016-03-14 22:55:00+00:00,2016-03-24 01:35:00+00:00,0.0003297465610925,0.0139421570155076,0.8811671529691175,0.1048906900153748,0.8071484681853889,0.39512961508248234,highVol,midFine,highVol_midFine,2016
2048,52,2016-03-15 22:55:00+00:00,2016-03-25 01:35:00+00:00,0.0003305174733947,0.0176035803066523,0.883461200405471,0.0989352192878765,0.8083267871170463,0.4552238805970149,highVol,midFine,highVol_midFine,2016
2048,53,2016-03-16 22:55:00+00:00,2016-03-28 01:40:00+00:00,0.0002813782220992,0.0089731369791523,0.8968196867321594,0.0942071762886883,0.6429693637077769,0.7678711704634721,midVol,midFine,midVol_midFine,2016
2048,54,2016-03-17 22:55:00+00:00,2016-03-29 01:40:00+00:00,0.0002505975466384,0.0079905515122586,0.9044324993131944,0.0875769491745468,0.4626865671641791,0.8923802042419482,midVol,highFine,midVol_highFine,2016
2048,55,2016-03-20 23:00:00+00:00,2016-03-30 01:40:00+00:00,0.0002782896941852,0.0108645526484277,0.90230900449265,0.086826442858922,0.6272584446190103,0.8637077769049489,midVol,highFine,midVol_highFine,2016
2048,56,2016-03-21 23:00:00+00:00,2016-03-31 01:40:00+00:00,0.0002852828138267,0.0060048375567633,0.8938957002394644,0.1000994622037722,0.6582875098193244,0.6991358994501178,midVol,midFine,midVol_midFine,2016
2048,57,2016-03-22 23:00:00+00:00,2016-04-01 01:40:00+00:00,0.0002762488297953,0.0121526976166858,0.899478200369332,0.0883691020139822,0.6170463472113119,0.8173605655930872,midVol,highFine,midVol_highFine,2016
2048,58,2016-03-23 23:00:00+00:00,2016-04-04 01:45:00+00:00,0.0002991356165037,0.0077423961302427,0.9088061255270228,0.0834514783427345,0.7124901806755696,0.9340141398271798,midVol,highFine,midVol_highFine,2016
2048,59,2016-03-24 23:00:00+00:00,2016-04-05 01:45:00+00:00,0.000294426621616,0.013246530668482,0.9052041719846496,0.0815492973468682,0.697172034564022,0.901413982717989,midVol,highFine,midVol_highFine,2016
2048,60,2016-03-27 23:05:00+00:00,2016-04-06 01:45:00+00:00,0.000310190060534,0.0091009401033073,0.9017080632650214,0.0891909966316711,0.753731343283582,0.852317360565593,midVol,highFine,midVol_highFine,2016
2048,61,2016-03-28 23:05:00+00:00,2016-04-07 01:45:00+00:00,0.0003277941509624,0.012276401941959,0.8992727362000572,0.0884508618579837,0.802827965435978,0.8142183817753339,highVol,highFine,highVol_highFine,2016
2048,62,2016-03-29 23:05:00+00:00,2016-04-08 01:45:00+00:00,0.0003217276497976,0.0121647446184002,0.8905258049599273,0.0973094504216724,0.788688138256088,0.6272584446190103,midVol,midFine,midVol_midFine,2016
2048,63,2016-03-30 23:05:00+00:00,2016-04-11 01:50:00+00:00,0.0003183955316487,0.0088021505693041,0.8914129893400844,0.0997848600906114,0.779261586802828,0.648075412411626,midVol,midFine,midVol_midFine,2016
2048,64,2016-03-31 23:05:00+00:00,2016-04-12 01:50:00+00:00,0.0003154885954534,0.0123727549294961,0.8784666577039334,0.1091605873665703,0.7674783974862529,0.319324430479183,midVol,midFine,midVol_midFine,2016
2048,65,2016-04-03 23:10:00+00:00,2016-04-13 01:50:00+00:00,0.0003052410316076,0.0117343919945175,0.8647004199249755,0.1235651880805071,0.7360565593087196,0.1021209740769835,midVol,lowFine,midVol_lowFine,2016
2048,66,2016-04-04 23:10:00+00:00,2016-04-14 01:50:00+00:00,0.000313101356207,0.0123502679747994,0.8675130853786135,0.120136646646587,0.7608012568735271,0.12961508248232523,midVol,lowFine,midVol_lowFine,2016
2048,67,2016-04-05 23:10:00+00:00,2016-04-15 01:50:00+00:00,0.0003113721790043,0.0104699254265154,0.8670055818414647,0.1225244927320198,0.7560879811468971,0.12136684996072271,midVol,lowFine,midVol_lowFine,2016
2048,68,2016-04-06 23:10:00+00:00,2016-04-18 01:55:00+00:00,0.0003027035077212,0.0082882787939027,0.8707005983880582,0.1210111228180389,0.7270227808326787,0.16535742340926946,midVol,lowFine,midVol_lowFine,2016
2048,69,2016-04-07 23:10:00+00:00,2016-04-19 01:55:00+00:00,0.0002811535595729,0.0114665414122842,0.8809701869132819,0.1075632716744339,0.6410054988216811,0.3904163393558523,midVol,midFine,midVol_midFine,2016
2048,70,2016-04-10 23:15:00+00:00,2016-04-20 01:55:00+00:00,0.0002755945926547,0.0105152064585908,0.8873869358826856,0.1020978576587234,0.6146897093479968,0.5439905734485467,midVol,midFine,midVol_midFine,2016
2048,71,2016-04-11 23:15:00+00:00,2016-04-21 01:55:00+00:00,0.0002755873999326,0.0150314910429903,0.8986860745276751,0.0862824344293344,0.6139041633935586,0.7992930086410055,midVol,midFine,midVol_midFine,2016
2048,72,2016-04-12 23:15:00+00:00,2016-04-22 01:55:00+00:00,0.0002977784421392,0.0080001117948501,0.906398398928715,0.0856014892764349,0.7085624509033779,0.910840534171249,midVol,highFine,midVol_highFine,2016
2048,73,2016-04-13 23:15:00+00:00,2016-04-25 02:00:00+00:00,0.0002943928867435,0.0072017860422914,0.9041472886939624,0.0886509252637461,0.6967792615868028,0.8904163393558523,midVol,highFine,midVol_highFine,2016
2048,74,2016-04-14 23:15:00+00:00,2016-04-26 02:00:00+00:00,0.0002888500345921,0.0080172818659156,0.9067553389469716,0.0852273791871128,0.6732128829536528,0.9159465828750982,midVol,highFine,midVol_highFine,2016
2048,75,2016-04-17 23:20:00+00:00,2016-04-27 02:00:00+00:00,0.0002879782225335,0.0086187396310498,0.9027121232932056,0.0886691370757445,0.6684996072270227,0.8711704634721131,midVol,highFine,midVol_highFine,2016
2048,76,2016-04-18 23:20:00+00:00,2016-04-28 02:00:00+00:00,0.0002941514393865,0.0062281905631817,0.9012029233918496,0.0925688860449684,0.6952081696779262,0.8421052631578947,midVol,highFine,midVol_highFine,2016
2048,77,2016-04-19 23:20:00+00:00,2016-04-29 02:00:00+00:00,0.0003065152454737,0.0074793087937461,0.9008087526502508,0.0917119385560031,0.7415553809897879,0.8377847604084839,midVol,highFine,midVol_highFine,2016
2048,78,2016-04-20 23:20:00+00:00,2016-05-02 02:05:00+00:00,0.0003171373683709,0.0044379791812228,0.9013154828316492,0.094246537987128,0.7741555380989787,0.8464257659073056,midVol,highFine,midVol_highFine,2016
2048,79,2016-04-21 23:20:00+00:00,2016-05-03 02:05:00+00:00,0.0002916534386767,0.00750968762487,0.8961778383544016,0.0963124740207283,0.6865671641791045,0.7560879811468971,midVol,midFine,midVol_midFine,2016
2048,80,2016-04-24 23:25:00+00:00,2016-05-04 02:05:00+00:00,0.0002979570243269,0.0111874280402504,0.8957825359502665,0.093030036009483,0.7097407698350353,0.7470542026708562,midVol,midFine,midVol_midFine,2016
2048,81,2016-04-25 23:25:00+00:00,2016-05-05 02:05:00+00:00,0.00031750170492,0.0063550507762222,0.9011742875896565,0.0924706616341213,0.7757266300078555,0.8417124901806756,midVol,highFine,midVol_highFine,2016
2048,82,2016-04-26 23:25:00+00:00,2016-05-06 02:05:00+00:00,0.0003177269830299,0.0108240808841625,0.9061660269176812,0.0830098921981561,0.7765121759622938,0.9092694422623724,midVol,highFine,midVol_highFine,2016
2048,83,2016-04-27 23:25:00+00:00,2016-05-09 02:10:00+00:00,0.0003215968632146,0.0054076360414905,0.9112654297822834,0.0833269341762261,0.7882953652788688,0.9536527886881383,midVol,highFine,midVol_highFine,2016
2048,84,2016-04-28 23:25:00+00:00,2016-05-10 02:10:00+00:00,0.0003113263546438,0.0097468808006218,0.9109102770444928,0.0793428421548854,0.7553024351924588,0.950510604870385,midVol,highFine,midVol_highFine,2016
2048,85,2016-05-01 23:30:00+00:00,2016-05-11 02:10:00+00:00,0.0003020249498797,0.0059746006344219,0.9169743317585436,0.0770510676070343,0.7250589159465829,0.9807541241162608,midVol,highFine,midVol_highFine,2016
2048,86,2016-05-02 23:30:00+00:00,2016-05-12 02:10:00+00:00,0.0002899342782639,0.009869717989012,0.9176805126488756,0.0724497693621122,0.6775333857030637,0.9842890809112333,midVol,highFine,midVol_highFine,2016
2048,87,2016-05-03 23:30:00+00:00,2016-05-13 02:10:00+00:00,0.0002752819782622,0.0063955057492391,0.9245904385299611,0.0690140557207996,0.6115475255302435,0.99528672427337,midVol,highFine,midVol_highFine,2016
2048,88,2016-05-04 23:30:00+00:00,2016-05-16 02:15:00+00:00,0.0002618210235732,0.0076937992334065,0.9181628798103092,0.0741433209562844,0.5318146111547526,0.98586017282011,midVol,highFine,midVol_highFine,2016
2048,89,2016-05-05 23:30:00+00:00,2016-05-17 02:15:00+00:00,0.0002533667912762,0.0079465881421978,0.9181431155384864,0.0739102963193157,0.4795758051846033,0.9854673998428908,midVol,highFine,midVol_highFine,2016
2048,90,2016-05-08 23:35:00+00:00,2016-05-18 02:15:00+00:00,0.0002362942515413,0.0084811306501593,0.9067963120029668,0.0847225573468739,0.37195600942655144,0.9167321288295365,midVol,highFine,midVol_highFine,2016
2048,91,2016-05-09 23:35:00+00:00,2016-05-19 02:15:00+00:00,0.0002472712083079,0.0105693030041555,0.8947800765737415,0.0946506204221028,0.44147682639434405,0.7199528672427337,midVol,midFine,midVol_midFine,2016
2048,92,2016-05-10 23:35:00+00:00,2016-05-20 02:15:00+00:00,0.000246391805722,0.0115029653727409,0.8846540112768931,0.1038430233503658,0.4344069128043991,0.4846818538884525,midVol,midFine,midVol_midFine,2016
2048,93,2016-05-11 23:35:00+00:00,2016-05-23 02:20:00+00:00,0.0002464348214638,0.010171936297086,0.8798675864734226,0.1099604772294914,0.4351924587588374,0.3593872741555381,midVol,midFine,midVol_midFine,2016
2048,94,2016-05-12 23:35:00+00:00,2016-05-24 02:20:00+00:00,0.0002463004185485,0.0107285821051447,0.8750279642641625,0.1142434536306927,0.43244304791830324,0.24548311076197957,midVol,midFine,midVol_midFine,2016
2048,95,2016-05-15 23:40:00+00:00,2016-05-25 02:20:00+00:00,0.000236230738949,0.0072331588561227,0.8778916972608729,0.1148751438830044,0.37117046347211313,0.3079340141398272,midVol,midFine,midVol_midFine,2016
2048,96,2016-05-16 23:40:00+00:00,2016-05-26 02:20:00+00:00,0.0002356909399667,0.0117014552456325,0.871623460329491,0.1166750844248764,0.3652788688138256,0.17989002356637862,midVol,lowFine,midVol_lowFine,2016
2048,97,2016-05-17 23:40:00+00:00,2016-05-27 02:20:00+00:00,0.0002390944604424,0.0088965550087173,0.8639277525569276,0.1271756924343549,0.39120188531029065,0.09583660644147683,midVol,lowFine,midVol_lowFine,2016
2048,98,2016-05-18 23:40:00+00:00,2016-05-30 02:25:00+00:00,0.0002208189025814,0.0100459971881574,0.8641442993806335,0.1258097034312089,0.274548311076198,0.0974076983503535,midVol,lowFine,midVol_lowFine,2016
2048,99,2016-05-19 23:40:00+00:00,2016-05-31 02:25:00+00:00,0.0002057766766821,0.0091574804819417,0.8636552322466443,0.1271872872714139,0.2069913589945012,0.09269442262372349,midVol,lowFine,midVol_lowFine,2016
2048,100,2016-05-22 23:45:00+00:00,2016-06-01 02:25:00+00:00,0.0002154483107853,0.0113088177028938,0.8720784157220033,0.1166127665751029,0.24587588373919875,0.18931657501963864,midVol,lowFine,midVol_lowFine,2016
2048,101,2016-05-23 23:45:00+00:00,2016-06-02 02:25:00+00:00,0.0002292418693455,0.0106026330113514,0.8792148804149141,0.1101824865737344,0.32168106834249804,0.3405341712490181,midVol,midFine,midVol_midFine,2016
2048,102,2016-05-24 23:45:00+00:00,2016-06-03 02:25:00+00:00,0.0002470976766932,0.0100732910074832,0.8977891948854428,0.0921375141070739,0.4387274155538099,0.783974862529458,midVol,midFine,midVol_midFine,2016
2048,103,2016-05-25 23:45:00+00:00,2016-06-06 02:30:00+00:00,0.0003339769776847,0.0226501985359923,0.8651420325824615,0.1122077688815461,0.8142183817753339,0.10487038491751767,highVol,lowFine,highVol_lowFine,2016
2048,104,2016-05-26 23:45:00+00:00,2016-06-07 02:30:00+00:00,0.0003359882823065,0.0211692206109539,0.8733183387947254,0.1055124405943206,0.821681068342498,0.2093479968578162,highVol,midFine,highVol_midFine,2016
2048,105,2016-05-29 23:50:00+00:00,2016-06-08 02:30:00+00:00,0.0003360135250637,0.0211256723966309,0.8753934987913071,0.1034808288120619,0.8224666142969363,0.25530243519245877,highVol,midFine,highVol_midFine,2016
2048,106,2016-05-30 23:50:00+00:00,2016-06-09 02:30:00+00:00,0.0003403221871591,0.0196666356830432,0.8772103546574296,0.1031230096595272,0.8326787117046347,0.2914375490966222,highVol,midFine,highVol_midFine,2016
2048,107,2016-05-31 23:50:00+00:00,2016-06-10 02:30:00+00:00,0.0003439739419993,0.0203808742657586,0.87864516886893,0.1009739568653114,0.8405341712490181,0.324037706205813,highVol,midFine,highVol_midFine,2016
2048,108,2016-06-01 23:50:00+00:00,2016-06-13 02:35:00+00:00,0.0003406979990472,0.0203869201021324,0.8782402345075505,0.101372845390317,0.8338570306362922,0.31382560879811466,highVol,midFine,highVol_midFine,2016
2048,109,2016-06-02 23:50:00+00:00,2016-06-14 02:35:00+00:00,0.0003282084298318,0.0211491918123609,0.868973010857137,0.1098777973305021,0.8036135113904164,0.14218381775333858,highVol,lowFine,highVol_lowFine,2016
2048,110,2016-06-05 23:55:00+00:00,2016-06-15 02:35:00+00:00,0.0002492282796309,0.012533730994551,0.8991499298889606,0.0883163391164884,0.4540455616653574,0.8126472898664572,midVol,highFine,midVol_highFine,2016
2048,111,2016-06-06 23:55:00+00:00,2016-06-16 02:35:00+00:00,0.0002591276731106,0.0096237703131842,0.8876437084850062,0.1027325212018094,0.5161036920659858,0.5518460329929301,midVol,midFine,midVol_midFine,2016
2048,112,2016-06-07 23:55:00+00:00,2016-06-17 02:35:00+00:00,0.0003116618432307,0.0217601227660966,0.8916025010707752,0.0866373761631281,0.7564807541241163,0.6523959151610369,midVol,midFine,midVol_midFine,2016
2048,113,2016-06-08 23:55:00+00:00,2016-06-20 02:40:00+00:00,0.0003260608678815,0.0168624527785385,0.8803790110693585,0.102758536152103,0.7985074626865671,0.373134328358209,midVol,midFine,midVol_midFine,2016
2048,114,2016-06-09 23:55:00+00:00,2016-06-21 02:40:00+00:00,0.0003242564985797,0.0212122854707509,0.8791389281678912,0.0996487863613578,0.7937941869599372,0.33857030636292224,midVol,midFine,midVol_midFine,2016
2048,115,2016-06-13 00:00:00+00:00,2016-06-22 02:40:00+00:00,0.000331600483115,0.0163816763467548,0.8768415751362122,0.1067767485170329,0.809897879025923,0.2812254516889238,highVol,midFine,highVol_midFine,2016
2048,116,2016-06-14 00:00:00+00:00,2016-06-23 02:40:00+00:00,0.0003469161686651,0.0200920402858811,0.8732219042255904,0.1066860554885283,0.844854673998429,0.20738413197172034,highVol,midFine,highVol_midFine,2016
2048,117,2016-06-15 00:00:00+00:00,2016-06-24 02:40:00+00:00,0.0004739196309954,0.0129404818984399,0.9032959277462348,0.0837635903553251,0.96700706991359,0.8794186959937156,highVol,highFine,highVol_highFine,2016
2048,118,2016-06-16 00:00:00+00:00,2016-06-27 02:45:00+00:00,0.0006860972899048,0.0205737388372468,0.8745520686382361,0.104874192524517,0.9941084053417125,0.2321288295365279,highVol,midFine,highVol_midFine,2016
2048,119,2016-06-17 00:00:00+00:00,2016-06-28 02:45:00+00:00,0.0006883396160663,0.0128803509523575,0.8762957395130518,0.1108239095345905,0.9948939512961509,0.27297721916732126,highVol,midFine,highVol_midFine,2016
2048,120,2016-06-20 00:05:00+00:00,2016-06-29 02:45:00+00:00,0.00068964394964,0.0196400997162382,0.8796444376020388,0.1007154626817229,0.99528672427337,0.3523173605655931,highVol,midFine,highVol_midFine,2016
2048,121,2016-06-21 00:05:00+00:00,2016-06-30 02:45:00+00:00,0.0006981737784326,0.0130641170749859,0.8802536844722507,0.1066821984527633,0.9964650432050275,0.3684210526315789,highVol,midFine,highVol_midFine,2016
2048,122,2016-06-22 00:05:00+00:00,2016-07-01 02:45:00+00:00,0.000719539272831,0.0171699259899162,0.8863477299927728,0.096482344017311,0.9984289080911233,0.5192458758837392,highVol,midFine,highVol_midFine,2016
