window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
2048,113,32544,34591,2016-06-08 23:55:00+00:00,2016-06-20 02:40:00+00:00,288,9,2048
2048,114,32832,34879,2016-06-09 23:55:00+00:00,2016-06-21 02:40:00+00:00,288,9,2048
2048,115,33120,35167,2016-06-13 00:00:00+00:00,2016-06-22 02:40:00+00:00,288,9,2048
2048,116,33408,35455,2016-06-14 00:00:00+00:00,2016-06-23 02:40:00+00:00,288,9,2048
2048,117,33696,35743,2016-06-15 00:00:00+00:00,2016-06-24 02:40:00+00:00,288,9,2048
2048,118,33984,36031,2016-06-16 00:00:00+00:00,2016-06-27 02:45:00+00:00,288,9,2048
2048,119,34272,36319,2016-06-17 00:00:00+00:00,2016-06-28 02:45:00+00:00,288,9,2048
2048,120,34560,36607,2016-06-20 00:05:00+00:00,2016-06-29 02:45:00+00:00,288,9,2048
2048,121,34848,36895,2016-06-21 00:05:00+00:00,2016-06-30 02:45:00+00:00,288,9,2048
2048,122,35136,37183,2016-06-22 00:05:00+00:00,2016-07-01 02:45:00+00:00,288,9,2048
2048,123,35424,37471,2016-06-23 00:05:00+00:00,2016-07-04 02:50:00+00:00,288,9,2048
2048,124,35712,37759,2016-06-24 00:05:00+00:00,2016-07-05 02:50:00+00:00,288,9,2048
2048,125,36000,38047,2016-06-27 00:10:00+00:00,2016-07-06 02:50:00+00:00,288,9,2048
2048,126,36288,38335,2016-06-28 00:10:00+00:00,2016-07-07 02:50:00+00:00,288,9,2048
2048,127,36576,38623,2016-06-29 00:10:00+00:00,2016-07-08 02:50:00+00:00,288,9,2048
2048,128,36864,38911,2016-06-30 00:10:00+00:00,2016-07-11 02:55:00+00:00,288,9,2048
2048,129,37152,39199,2016-07-01 00:10:00+00:00,2016-07-12 03:05:00+00:00,288,9,2048
2048,130,37440,39487,2016-07-04 00:15:00+00:00,2016-07-13 03:05:00+00:00,288,9,2048
2048,131,37728,39775,2016-07-05 00:15:00+00:00,2016-07-14 03:05:00+00:00,288,9,2048
2048,132,38016,40063,2016-07-06 00:15:00+00:00,2016-07-15 03:05:00+00:00,288,9,2048
2048,133,38304,40351,2016-07-07 00:15:00+00:00,2016-07-18 03:10:00+00:00,288,9,2048
2048,134,38592,40639,2016-07-08 00:15:00+00:00,2016-07-19 03:10:00+00:00,288,9,2048
2048,135,38880,40927,2016-07-11 00:20:00+00:00,2016-07-20 03:10:00+00:00,288,9,2048
2048,136,39168,41215,2016-07-12 00:20:00+00:00,2016-07-21 03:10:00+00:00,288,9,2048
2048,137,39456,41503,2016-07-13 00:30:00+00:00,2016-07-22 03:10:00+00:00,288,9,2048
2048,138,39744,41791,2016-07-14 00:30:00+00:00,2016-07-25 03:15:00+00:00,288,9,2048
2048,139,40032,42079,2016-07-15 00:30:00+00:00,2016-07-26 03:15:00+00:00,288,9,2048
2048,140,40320,42367,2016-07-18 00:35:00+00:00,2016-07-27 03:15:00+00:00,288,9,2048
2048,141,40608,42655,2016-07-19 00:35:00+00:00,2016-07-28 03:15:00+00:00,288,9,2048
2048,142,40896,42943,2016-07-20 00:35:00+00:00,2016-07-29 03:15:00+00:00,288,9,2048
2048,143,41184,43231,2016-07-21 00:35:00+00:00,2016-08-01 03:20:00+00:00,288,9,2048
2048,144,41472,43519,2016-07-22 00:35:00+00:00,2016-08-02 03:20:00+00:00,288,9,2048
2048,145,41760,43807,2016-07-25 00:40:00+00:00,2016-08-03 03:20:00+00:00,288,9,2048
2048,146,42048,44095,2016-07-26 00:40:00+00:00,2016-08-04 03:20:00+00:00,288,9,2048
2048,147,42336,44383,2016-07-27 00:40:00+00:00,2016-08-05 03:20:00+00:00,288,9,2048
2048,148,42624,44671,2016-07-28 00:40:00+00:00,2016-08-08 03:25:00+00:00,288,9,2048
2048,149,42912,44959,2016-07-29 00:40:00+00:00,2016-08-09 03:25:00+00:00,288,9,2048
2048,150,43200,45247,2016-08-01 00:45:00+00:00,2016-08-10 03:25:00+00:00,288,9,2048
2048,151,43488,45535,2016-08-02 00:45:00+00:00,2016-08-11 03:25:00+00:00,288,9,2048
2048,152,43776,45823,2016-08-03 00:45:00+00:00,2016-08-12 03:25:00+00:00,288,9,2048
2048,153,44064,46111,2016-08-04 00:45:00+00:00,2016-08-15 03:30:00+00:00,288,9,2048
2048,154,44352,46399,2016-08-05 00:45:00+00:00,2016-08-16 03:30:00+00:00,288,9,2048
2048,155,44640,46687,2016-08-08 00:50:00+00:00,2016-08-17 03:30:00+00:00,288,9,2048
2048,156,44928,46975,2016-08-09 00:50:00+00:00,2016-08-18 03:30:00+00:00,288,9,2048
2048,157,45216,47263,2016-08-10 00:50:00+00:00,2016-08-19 03:30:00+00:00,288,9,2048
2048,158,45504,47551,2016-08-11 00:50:00+00:00,2016-08-22 03:35:00+00:00,288,9,2048
2048,159,45792,47839,2016-08-12 00:50:00+00:00,2016-08-23 03:35:00+00:00,288,9,2048
2048,160,46080,48127,2016-08-15 00:55:00+00:00,2016-08-24 03:35:00+00:00,288,9,2048
2048,161,46368,48415,2016-08-16 00:55:00+00:00,2016-08-25 03:35:00+00:00,288,9,2048
2048,162,46656,48703,2016-08-17 00:55:00+00:00,2016-08-26 03:35:00+00:00,288,9,2048
2048,163,46944,48991,2016-08-18 00:55:00+00:00,2016-08-29 03:40:00+00:00,288,9,2048
2048,164,47232,49279,2016-08-19 00:55:00+00:00,2016-08-30 03:40:00+00:00,288,9,2048
2048,165,47520,49567,2016-08-22 01:00:00+00:00,2016-08-31 03:40:00+00:00,288,9,2048
2048,166,47808,49855,2016-08-23 01:00:00+00:00,2016-09-01 03:40:00+00:00,288,9,2048
2048,167,48096,50143,2016-08-24 01:00:00+00:00,2016-09-02 03:40:00+00:00,288,9,2048
2048,168,48384,50431,2016-08-25 01:00:00+00:00,2016-09-05 03:45:00+00:00,288,9,2048
2048,169,48672,50719,2016-08-26 01:00:00+00:00,2016-09-06 03:45:00+00:00,288,9,2048
2048,170,48960,51007,2016-08-29 01:05:00+00:00,2016-09-07 03:45:00+00:00,288,9,2048
2048,171,49248,51295,2016-08-30 01:05:00+00:00,2016-09-08 03:45:00+00:00,288,9,2048
2048,172,49536,51583,2016-08-31 01:05:00+00:00,2016-09-09 03:45:00+00:00,288,9,2048
2048,173,49824,51871,2016-09-01 01:05:00+00:00,2016-09-12 03:50:00+00:00,288,9,2048
2048,174,50112,52159,2016-09-02 01:05:00+00:00,2016-09-13 03:50:00+00:00,288,9,2048
2048,175,50400,52447,2016-09-05 01:10:00+00:00,2016-09-14 03:50:00+00:00,288,9,2048
2048,176,50688,52735,2016-09-06 01:10:00+00:00,2016-09-15 03:50:00+00:00,288,9,2048
2048,177,50976,53023,2016-09-07 01:10:00+00:00,2016-09-16 03:50:00+00:00,288,9,2048
2048,178,51264,53311,2016-09-08 01:10:00+00:00,2016-09-19 03:55:00+00:00,288,9,2048
2048,179,51552,53599,2016-09-09 01:10:00+00:00,2016-09-20 03:55:00+00:00,288,9,2048
2048,180,51840,53887,2016-09-12 01:15:00+00:00,2016-09-21 03:55:00+00:00,288,9,2048
2048,181,52128,54175,2016-09-13 01:15:00+00:00,2016-09-22 03:55:00+00:00,288,9,2048
2048,182,52416,54463,2016-09-14 01:15:00+00:00,2016-09-23 03:55:00+00:00,288,9,2048
2048,183,52704,54751,2016-09-15 01:15:00+00:00,2016-09-26 04:00:00+00:00,288,9,2048
2048,184,52992,55039,2016-09-16 01:15:00+00:00,2016-09-27 04:00:00+00:00,288,9,2048
2048,185,53280,55327,2016-09-19 01:20:00+00:00,2016-09-28 04:00:00+00:00,288,9,2048
2048,186,53568,55615,2016-09-20 01:20:00+00:00,2016-09-29 04:00:00+00:00,288,9,2048
2048,187,53856,55903,2016-09-21 01:20:00+00:00,2016-09-30 04:00:00+00:00,288,9,2048
2048,188,54144,56191,2016-09-22 01:20:00+00:00,2016-10-03 04:05:00+00:00,288,9,2048
2048,189,54432,56479,2016-09-23 01:20:00+00:00,2016-10-04 04:05:00+00:00,288,9,2048
2048,190,54720,56767,2016-09-26 01:25:00+00:00,2016-10-05 04:05:00+00:00,288,9,2048
2048,191,55008,57055,2016-09-27 01:25:00+00:00,2016-10-06 04:05:00+00:00,288,9,2048
2048,192,55296,57343,2016-09-28 01:25:00+00:00,2016-10-07 04:05:00+00:00,288,9,2048
2048,193,55584,57631,2016-09-29 01:25:00+00:00,2016-10-10 04:10:00+00:00,288,9,2048
2048,194,55872,57919,2016-09-30 01:25:00+00:00,2016-10-11 04:10:00+00:00,288,9,2048
2048,195,56160,58207,2016-10-03 01:30:00+00:00,2016-10-12 04:10:00+00:00,288,9,2048
2048,196,56448,58495,2016-10-04 01:30:00+00:00,2016-10-13 04:10:00+00:00,288,9,2048
2048,197,56736,58783,2016-10-05 01:30:00+00:00,2016-10-14 04:10:00+00:00,288,9,2048
2048,198,57024,59071,2016-10-06 01:30:00+00:00,2016-10-17 04:15:00+00:00,288,9,2048
2048,199,57312,59359,2016-10-07 01:30:00+00:00,2016-10-18 04:15:00+00:00,288,9,2048
2048,200,57600,59647,2016-10-10 01:35:00+00:00,2016-10-19 04:15:00+00:00,288,9,2048
2048,201,57888,59935,2016-10-11 01:35:00+00:00,2016-10-20 04:15:00+00:00,288,9,2048
2048,202,58176,60223,2016-10-12 01:35:00+00:00,2016-10-21 04:15:00+00:00,288,9,2048
2048,203,58464,60511,2016-10-13 01:35:00+00:00,2016-10-24 04:20:00+00:00,288,9,2048
2048,204,58752,60799,2016-10-14 01:35:00+00:00,2016-10-25 04:20:00+00:00,288,9,2048
2048,205,59040,61087,2016-10-17 01:40:00+00:00,2016-10-26 04:20:00+00:00,288,9,2048
2048,206,59328,61375,2016-10-18 01:40:00+00:00,2016-10-27 04:20:00+00:00,288,9,2048
2048,207,59616,61663,2016-10-19 01:40:00+00:00,2016-10-28 04:20:00+00:00,288,9,2048
2048,208,59904,61951,2016-10-20 01:40:00+00:00,2016-10-31 04:25:00+00:00,288,9,2048
2048,209,60192,62239,2016-10-21 01:40:00+00:00,2016-11-01 04:25:00+00:00,288,9,2048
2048,210,60480,62527,2016-10-24 01:45:00+00:00,2016-11-02 04:25:00+00:00,288,9,2048
2048,211,60768,62815,2016-10-25 01:45:00+00:00,2016-11-03 04:25:00+00:00,288,9,2048
2048,212,61056,63103,2016-10-26 01:45:00+00:00,2016-11-04 04:25:00+00:00,288,9,2048
2048,213,61344,63391,2016-10-27 01:45:00+00:00,2016-11-07 04:30:00+00:00,288,9,2048
2048,214,61632,63679,2016-10-28 01:45:00+00:00,2016-11-08 04:30:00+00:00,288,9,2048
2048,215,61920,63967,2016-10-31 01:50:00+00:00,2016-11-09 04:30:00+00:00,288,9,2048
2048,216,62208,64255,2016-11-01 01:50:00+00:00,2016-11-10 04:30:00+00:00,288,9,2048
2048,217,62496,64543,2016-11-02 01:50:00+00:00,2016-11-11 04:30:00+00:00,288,9,2048
2048,218,62784,64831,2016-11-03 01:50:00+00:00,2016-11-14 04:45:00+00:00,288,9,2048
2048,219,63072,65119,2016-11-04 01:50:00+00:00,2016-11-15 04:45:00+00:00,288,9,2048
2048,220,63360,65407,2016-11-07 01:55:00+00:00,2016-11-16 04:45:00+00:00,288,9,2048
2048,221,63648,65695,2016-11-08 01:55:00+00:00,2016-11-17 04:45:00+00:00,288,9,2048
2048,222,63936,65983,2016-11-09 01:55:00+00:00,2016-11-18 04:45:00+00:00,288,9,2048
2048,223,64224,66271,2016-11-10 01:55:00+00:00,2016-11-21 04:50:00+00:00,288,9,2048
2048,224,64512,66559,2016-11-11 01:55:00+00:00,2016-11-22 04:50:00+00:00,288,9,2048
2048,225,64800,66847,2016-11-14 02:10:00+00:00,2016-11-23 04:50:00+00:00,288,9,2048
2048,226,65088,67135,2016-11-15 02:10:00+00:00,2016-11-24 04:50:00+00:00,288,9,2048
2048,227,65376,67423,2016-11-16 02:10:00+00:00,2016-11-25 04:50:00+00:00,288,9,2048
2048,228,65664,67711,2016-11-17 02:10:00+00:00,2016-11-28 04:55:00+00:00,288,9,2048
2048,229,65952,67999,2016-11-18 02:10:00+00:00,2016-11-29 04:55:00+00:00,288,9,2048
2048,230,66240,68287,2016-11-21 02:15:00+00:00,2016-11-30 04:55:00+00:00,288,9,2048
2048,231,66528,68575,2016-11-22 02:15:00+00:00,2016-12-01 04:55:00+00:00,288,9,2048
2048,232,66816,68863,2016-11-23 02:15:00+00:00,2016-12-02 04:55:00+00:00,288,9,2048
2048,233,67104,69151,2016-11-24 02:15:00+00:00,2016-12-05 05:00:00+00:00,288,9,2048
2048,234,67392,69439,2016-11-25 02:15:00+00:00,2016-12-06 05:00:00+00:00,288,9,2048
2048,235,67680,69727,2016-11-28 02:20:00+00:00,2016-12-07 05:00:00+00:00,288,9,2048
2048,236,67968,70015,2016-11-29 02:20:00+00:00,2016-12-08 05:00:00+00:00,288,9,2048
2048,237,68256,70303,2016-11-30 02:20:00+00:00,2016-12-09 05:00:00+00:00,288,9,2048
2048,238,68544,70591,2016-12-01 02:20:00+00:00,2016-12-12 05:05:00+00:00,288,9,2048
2048,239,68832,70879,2016-12-02 02:20:00+00:00,2016-12-13 05:05:00+00:00,288,9,2048
2048,240,69120,71167,2016-12-05 02:25:00+00:00,2016-12-14 05:05:00+00:00,288,9,2048
2048,241,69408,71455,2016-12-06 02:25:00+00:00,2016-12-15 05:05:00+00:00,288,9,2048
2048,242,69696,71743,2016-12-07 02:25:00+00:00,2016-12-16 05:05:00+00:00,288,9,2048
2048,243,69984,72031,2016-12-08 02:25:00+00:00,2016-12-19 05:10:00+00:00,288,9,2048
2048,244,70272,72319,2016-12-09 02:25:00+00:00,2016-12-20 05:10:00+00:00,288,9,2048
2048,245,70560,72607,2016-12-12 02:30:00+00:00,2016-12-21 05:10:00+00:00,288,9,2048
2048,246,70848,72895,2016-12-13 02:30:00+00:00,2016-12-22 05:10:00+00:00,288,9,2048
2048,247,71136,73183,2016-12-14 02:30:00+00:00,2016-12-23 05:10:00+00:00,288,9,2048
2048,248,71424,73471,2016-12-15 02:30:00+00:00,2016-12-26 06:05:00+00:00,288,9,2048
2048,249,71712,73759,2016-12-16 02:30:00+00:00,2016-12-27 22:10:00+00:00,288,9,2048
2048,250,72000,74047,2016-12-19 02:35:00+00:00,2016-12-28 22:10:00+00:00,288,9,2048
2048,251,72288,74335,2016-12-20 02:35:00+00:00,2016-12-29 22:10:00+00:00,288,9,2048
2048,252,72576,74623,2016-12-21 02:35:00+00:00,2017-01-02 07:15:00+00:00,288,9,2048
2048,253,72864,74911,2016-12-22 02:35:00+00:00,2017-01-03 07:15:00+00:00,288,9,2048
2048,254,73152,75199,2016-12-23 02:35:00+00:00,2017-01-04 07:15:00+00:00,288,9,2048
2048,255,73440,75487,2016-12-26 03:30:00+00:00,2017-01-05 07:15:00+00:00,288,9,2048
2048,256,73728,75775,2016-12-27 19:35:00+00:00,2017-01-06 07:15:00+00:00,288,9,2048
2048,257,74016,76063,2016-12-28 19:35:00+00:00,2017-01-09 07:20:00+00:00,288,9,2048
2048,258,74304,76351,2016-12-29 19:35:00+00:00,2017-01-10 07:20:00+00:00,288,9,2048
2048,259,74592,76639,2016-12-30 19:35:00+00:00,2017-01-11 07:20:00+00:00,288,9,2048
2048,260,74880,76927,2017-01-03 04:40:00+00:00,2017-01-12 07:20:00+00:00,288,9,2048
2048,261,75168,77215,2017-01-04 04:40:00+00:00,2017-01-13 07:20:00+00:00,288,9,2048
2048,262,75456,77503,2017-01-05 04:40:00+00:00,2017-01-16 07:25:00+00:00,288,9,2048
2048,263,75744,77791,2017-01-06 04:40:00+00:00,2017-01-17 07:25:00+00:00,288,9,2048
2048,264,76032,78079,2017-01-09 04:45:00+00:00,2017-01-18 07:25:00+00:00,288,9,2048
2048,265,76320,78367,2017-01-10 04:45:00+00:00,2017-01-19 07:25:00+00:00,288,9,2048
2048,266,76608,78655,2017-01-11 04:45:00+00:00,2017-01-20 07:25:00+00:00,288,9,2048
