window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,32,2016-02-16 22:35:00+00:00,2016-02-26 01:15:00+00:00,0.00020840415308263357,0.0003189981823966708,0.0002082814375318915,1.227155507420673e-07,0.00020840415308263354,2.710505431213761e-20,4.336808689942018e-19,2.5948242225482202e-20
2048,33,2016-02-17 22:35:00+00:00,2016-02-29 01:20:00+00:00,0.00021285241055784014,0.0003223846167122361,0.00021244265530554854,4.097552522916234e-07,0.00021285241055784017,-2.710505431213761e-20,4.336808689942018e-19,2.5537547051349623e-20
2048,34,2016-02-18 22:35:00+00:00,2016-03-01 01:20:00+00:00,0.00020436570495676432,0.0003158922947357534,0.00020368655679168225,6.79148165082067e-07,0.00020436570495676432,0.0,4.336808689942018e-19,2.5492052117659207e-20
2048,35,2016-02-21 22:40:00+00:00,2016-03-02 01:20:00+00:00,0.00020778496775042106,0.0003185239453861912,0.0002074477655812102,3.372021692108829e-07,0.0002077849677504211,-2.710505431213761e-20,4.336808689942018e-19,2.679320722120512e-20
2048,36,2016-02-22 22:40:00+00:00,2016-03-03 01:20:00+00:00,0.00020404115456309905,0.0003156413629445818,0.0002037914724856729,2.496820774262011e-07,0.0002040411545630991,-5.421010862427522e-20,4.336808689942018e-19,2.4685137430113728e-20
2048,37,2016-02-23 22:40:00+00:00,2016-03-04 01:20:00+00:00,0.00020652873733755173,0.00031755961649444883,0.00020614878628720762,3.799510503440453e-07,0.00020652873733755165,8.131516293641283e-20,4.336808689942018e-19,2.5624814605973968e-20
2048,38,2016-02-24 22:40:00+00:00,2016-03-07 01:25:00+00:00,0.000255206577497712,0.00035300508023087244,0.0002547000101535666,5.065673441454532e-07,0.00025520657749771204,-5.421010862427522e-20,8.673617379884035e-19,2.5281121061458185e-20
2048,39,2016-02-25 22:40:00+00:00,2016-03-08 01:25:00+00:00,0.0002467339368398985,0.00034709588746858794,0.00024614698092854356,5.869559113548555e-07,0.0002467339368398984,5.421010862427522e-20,4.336808689942018e-19,2.4329863357022203e-20
2048,40,2016-02-28 22:45:00+00:00,2016-03-09 01:25:00+00:00,0.00023819799667737154,0.00034103902352241574,0.00023781826234743595,3.797343299355631e-07,0.00023819799667737152,2.710505431213761e-20,8.673617379884035e-19,2.297907741672311e-20
2048,41,2016-02-29 22:45:00+00:00,2016-03-10 01:25:00+00:00,0.00023693515673908966,0.0003401337891205586,0.00023653382181973556,4.013349193540735e-07,0.00023693515673908964,2.710505431213761e-20,8.673617379884035e-19,2.4692995645932982e-20
2048,42,2016-03-01 22:45:00+00:00,2016-03-11 01:25:00+00:00,0.0005415298244363715,0.0005142167437842452,0.0005406537120509995,8.761123853718698e-07,0.0005415298244363714,1.0842021724855044e-19,1.734723475976807e-18,2.6428420571069234e-20
2048,43,2016-03-02 22:45:00+00:00,2016-03-14 01:30:00+00:00,0.00057148547797488,0.0005282477103996021,0.0005705954242563885,8.900537184913778e-07,0.0005714854779748799,1.0842021724855044e-19,1.734723475976807e-18,3.113673261772107e-20
2048,44,2016-03-03 22:45:00+00:00,2016-03-15 01:30:00+00:00,0.0005636255393783951,0.0005246024998983583,0.0005628058018300931,8.197375483020106e-07,0.0005636255393783951,0.0,8.673617379884035e-19,2.926895879457633e-20
2048,45,2016-03-06 22:50:00+00:00,2016-03-16 01:30:00+00:00,0.0005006738704987074,0.0004944387356684819,0.0004999991673105018,6.747031882055744e-07,0.0005006738704987074,0.0,1.734723475976807e-18,2.869282749793315e-20
2048,46,2016-03-07 22:50:00+00:00,2016-03-17 01:30:00+00:00,0.0005487128037091221,0.0005176158553271864,0.0005484074112509566,3.053924581655239e-07,0.0005487128037091221,0.0,1.734723475976807e-18,2.9606448484497967e-20
2048,47,2016-03-08 22:50:00+00:00,2016-03-18 01:30:00+00:00,0.0005658012211236991,0.0005256140480445763,0.0005645584751723408,1.2427459513584875e-06,0.0005658012211236992,-1.0842021724855044e-19,1.734723475976807e-18,3.158382373880598e-20
2048,48,2016-03-09 22:50:00+00:00,2016-03-21 01:35:00+00:00,0.0005648627038157207,0.000525177938509911,0.0005640582528640673,8.044509516533393e-07,0.0005648627038157207,0.0,1.734723475976807e-18,3.063215244406372e-20
2048,49,2016-03-10 22:50:00+00:00,2016-03-22 01:35:00+00:00,0.0002468790169260981,0.0003471979190367453,0.0002459312273024152,9.477896236829244e-07,0.0002468790169260981,0.0,4.336808689942018e-19,2.5659142601394918e-20
2048,50,2016-03-13 22:55:00+00:00,2016-03-23 01:35:00+00:00,0.00023109414187851577,0.00033591507329103145,0.00023029609347361617,7.980484048995898e-07,0.00023109414187851577,0.0,8.673617379884035e-19,2.552844806461154e-20
2048,51,2016-03-14 22:55:00+00:00,2016-03-24 01:35:00+00:00,0.00022268476324319508,0.00032974656109251746,0.0002219853684735941,6.993947696010469e-07,0.00022268476324319514,-5.421010862427522e-20,8.673617379884035e-19,2.38033628971322e-20
2048,52,2016-03-15 22:55:00+00:00,2016-03-25 01:35:00+00:00,0.00022372720684898524,0.00033051747339472246,0.00022282474773015705,9.024591188281945e-07,0.00022372720684898524,0.0,4.336808689942018e-19,2.4644191989792354e-20
2048,53,2016-03-16 22:55:00+00:00,2016-03-28 01:40:00+00:00,0.0001621477455293496,0.00028137822209928177,0.00016197816663513238,1.6957889421716943e-07,0.00016214774552934956,2.710505431213761e-20,4.336808689942018e-19,2.122421374719186e-20
2048,54,2016-03-17 22:55:00+00:00,2016-03-29 01:40:00+00:00,0.00012861261902074995,0.0002505975466384808,0.00012848580888493209,1.2681013581786057e-07,0.00012861261902074995,0.0,2.168404344971009e-19,1.7400157775359214e-20
2048,55,2016-03-20 23:00:00+00:00,2016-03-30 01:40:00+00:00,0.0001586076751661202,0.0002782896941852269,0.00015825327804504932,3.5439712107089357e-07,0.0001586076751661202,0.0,4.336808689942018e-19,1.946355981337274e-20
2048,56,2016-03-21 23:00:00+00:00,2016-03-31 01:40:00+00:00,0.00016667910935532501,0.0002852828138267442,0.00016624525904034067,4.338503149843372e-07,0.00016667910935532501,0.0,8.673617379884035e-19,2.0447491152004568e-20
2048,57,2016-03-22 23:00:00+00:00,2016-04-01 01:40:00+00:00,0.00015628987589283184,0.00027624882979534375,0.00015584015384922592,4.4972204360589567e-07,0.0001562898758928318,2.710505431213761e-20,8.673617379884035e-19,1.959549512107495e-20
2048,58,2016-03-23 23:00:00+00:00,2016-04-04 01:45:00+00:00,0.00018325937574105672,0.0002991356165037237,0.00018295604903522875,3.0332670582797795e-07,0.00018325937574105672,0.0,8.673617379884035e-19,1.9576056376679953e-20
2048,59,2016-03-24 23:00:00+00:00,2016-04-05 01:45:00+00:00,0.0001775350487372299,0.00029442662161602426,0.00017721013643624394,3.2491230098592755e-07,0.00017753504873722987,2.710505431213761e-20,8.673617379884035e-19,2.097151007005691e-20
2048,60,2016-03-27 23:05:00+00:00,2016-04-06 01:45:00+00:00,0.00019705420524364595,0.0003101900605340603,0.00019667927066753353,3.749345761123993e-07,0.00019705420524364592,2.710505431213761e-20,8.673617379884035e-19,2.0924360775141388e-20
2048,61,2016-03-28 23:05:00+00:00,2016-04-07 01:45:00+00:00,0.000220055563069895,0.00032779415096249377,0.00021962188702160442,4.3367604829056397e-07,0.00022005556306989497,2.710505431213761e-20,4.336808689942018e-19,2.3941915649734833e-20
2048,62,2016-03-29 23:05:00+00:00,2016-04-08 01:45:00+00:00,0.0002119857779595621,0.00032172764979764706,0.00021184253464932932,1.4324331023277187e-07,0.0002119857779595621,0.0,4.336808689942018e-19,2.374297871241583e-20
2048,63,2016-03-30 23:05:00+00:00,2016-04-11 01:50:00+00:00,0.00020761746344733325,0.00031839553164875477,0.00020747015099320767,1.473124541255915e-07,0.00020761746344733327,-2.710505431213761e-20,4.336808689942018e-19,2.356141256796044e-20
2048,64,2016-03-31 23:05:00+00:00,2016-04-12 01:50:00+00:00,0.000203843694307678,0.0003154885954534187,0.00020375906098812305,8.463331955500134e-08,0.00020384369430767805,-5.421010862427522e-20,4.336808689942018e-19,2.545979207376964e-20
2048,65,2016-04-03 23:10:00+00:00,2016-04-13 01:50:00+00:00,0.00019081643494792345,0.00030524103160767187,0.00019079762760897858,1.880733894489549e-08,0.00019081643494792347,-2.710505431213761e-20,4.336808689942018e-19,2.4724842099516274e-20
2048,66,2016-04-04 23:10:00+00:00,2016-04-14 01:50:00+00:00,0.00020077047656185898,0.00031310135620709185,0.0002003807613001225,3.8971526173650705e-07,0.000200770476561859,-2.710505431213761e-20,4.336808689942018e-19,2.4898136437846133e-20
2048,67,2016-04-05 23:10:00+00:00,2016-04-15 01:50:00+00:00,0.00019855899414097851,0.0003113721790043222,0.00019836499870098392,1.939954399946408e-07,0.00019855899414097857,-5.421010862427522e-20,4.336808689942018e-19,2.4907442219737355e-20
2048,68,2016-04-06 23:10:00+00:00,2016-04-18 01:55:00+00:00,0.00018765703902567265,0.00030270350772125884,0.00018731126526497972,3.4577376069294493e-07,0.00018765703902567268,-2.710505431213761e-20,2.168404344971009e-19,2.5169865269069803e-20
2048,69,2016-04-07 23:10:00+00:00,2016-04-19 01:55:00+00:00,0.000161888919675992,0.0002811535595729547,0.00016165694666775047,2.3197300824153686e-07,0.000161888919675992,0.0,4.336808689942018e-19,2.2928205809051098e-20
2048,70,2016-04-10 23:15:00+00:00,2016-04-20 01:55:00+00:00,0.00015555047321705637,0.0002755945926547105,0.00015525805393527942,2.924192817769532e-07,0.00015555047321705637,0.0,4.336808689942018e-19,2.0433635876744304e-20
2048,71,2016-04-11 23:15:00+00:00,2016-04-21 01:55:00+00:00,0.00015554235392337362,0.00027558739993266613,0.0001553044672498506,2.378866735230258e-07,0.00015554235392337362,0.0,4.336808689942018e-19,2.2584512264535315e-20
2048,72,2016-04-12 23:15:00+00:00,2016-04-22 01:55:00+00:00,0.0001816002572347328,0.0002977784421392806,0.00018122287306426848,3.77384170464325e-07,0.0001816002572347328,0.0,8.673617379884035e-19,2.1715145440742083e-20
2048,73,2016-04-13 23:15:00+00:00,2016-04-25 02:00:00+00:00,0.00017749436777516838,0.00029439288674358105,0.0001773853589075983,1.0900886757003396e-07,0.00017749436777516836,2.710505431213761e-20,8.673617379884035e-19,2.276649199929698e-20
2048,74,2016-04-14 23:15:00+00:00,2016-04-26 02:00:00+00:00,0.0001708735334070433,0.0002888500345921874,0.0001706881296569483,1.8540375009501757e-07,0.00017087353340704332,-2.710505431213761e-20,4.336808689942018e-19,2.062740293523485e-20
2048,75,2016-04-17 23:20:00+00:00,2016-04-27 02:00:00+00:00,0.00016984362322652695,0.0002879782225335409,0.00016951919226047095,3.2443096605603537e-07,0.00016984362322652698,-2.710505431213761e-20,2.168404344971009e-19,2.0593488530120177e-20
2048,76,2016-04-18 23:20:00+00:00,2016-04-28 02:00:00+00:00,0.00017720334191240525,0.0002941514393865286,0.00017711973076208184,8.361115032337706e-08,0.00017720334191240523,2.710505431213761e-20,4.336808689942018e-19,2.218994711234752e-20
2048,77,2016-04-19 23:20:00+00:00,2016-04-29 02:00:00+00:00,0.00019241286800969164,0.0003065152454737892,0.00019222478455571885,1.8808345397277653e-07,0.00019241286800969162,2.710505431213761e-20,4.336808689942018e-19,2.279502973043006e-20
2048,78,2016-04-20 23:20:00+00:00,2016-05-02 02:05:00+00:00,0.00020597987413449432,0.0003171373683709215,0.00020559331649980326,3.8655763469103074e-07,0.0002059798741344943,2.710505431213761e-20,8.673617379884035e-19,2.4054412213042045e-20
2048,79,2016-04-21 23:20:00+00:00,2016-05-03 02:05:00+00:00,0.00017420641954198594,0.0002916534386767715,0.00017377707506592747,4.293444760584883e-07,0.00017420641954198597,-2.710505431213761e-20,4.336808689942018e-19,2.2377717111397058e-20
2048,80,2016-04-24 23:25:00+00:00,2016-05-04 02:05:00+00:00,0.00018181813933215355,0.00029795702432696243,0.00018152430454558376,2.9383478656983297e-07,0.0001818181393321536,-5.421010862427522e-20,4.336808689942018e-19,2.3063449839203518e-20
2048,81,2016-04-25 23:25:00+00:00,2016-05-05 02:05:00+00:00,0.00020645341722038752,0.00031750170492005606,0.00020588962541266123,5.637918077263126e-07,0.00020645341722038755,-2.710505431213761e-20,4.336808689942018e-19,2.5133055731811193e-20
2048,82,2016-04-26 23:25:00+00:00,2016-05-06 02:05:00+00:00,0.00020674649240634292,0.00031772698302990357,0.0002063422239080462,4.042684982967445e-07,0.00020674649240634294,-2.710505431213761e-20,4.336808689942018e-19,2.3375710520442286e-20
2048,83,2016-04-27 23:25:00+00:00,2016-05-09 02:10:00+00:00,0.00021181346289561289,0.0003215968632146441,0.0002111532041341341,6.602587614787524e-07,0.00021181346289561286,2.710505431213761e-20,4.336808689942018e-19,2.395515053953568e-20
2048,84,2016-04-28 23:25:00+00:00,2016-05-10 02:10:00+00:00,0.00019850055494831395,0.0003113263546438952,0.0001979563993139729,5.441556343410444e-07,0.00019850055494831395,0.0,4.336808689942018e-19,2.176291512111702e-20
2048,85,2016-05-01 23:30:00+00:00,2016-05-11 02:10:00+00:00,0.0001868166560765509,0.0003020249498797713,0.00018655191997711345,2.6473609943746283e-07,0.0001868166560765509,0.0,8.673617379884035e-19,2.202616535106202e-20
2048,86,2016-05-02 23:30:00+00:00,2016-05-12 02:10:00+00:00,0.0001721587419391096,0.0002899342782639815,0.00017203565611179382,1.230858273157896e-07,0.0001721587419391096,0.0,4.336808689942018e-19,1.9810562080338736e-20
2048,87,2016-05-03 23:30:00+00:00,2016-05-13 02:10:00+00:00,0.0001551977831546278,0.0002752819782622368,0.00015505323848889602,1.445446657317935e-07,0.00015519778315462783,-2.710505431213761e-20,4.336808689942018e-19,1.9394490232224563e-20
2048,88,2016-05-04 23:30:00+00:00,2016-05-16 02:15:00+00:00,0.000140390908692354,0.0002618210235732388,0.00014006137722526315,3.295314670908516e-07,0.000140390908692354,0.0,4.336808689942018e-19,1.8634724839594607e-20
2048,89,2016-05-05 23:30:00+00:00,2016-05-17 02:15:00+00:00,0.0001314708089274673,0.0002533667912762343,0.00013140884222875496,6.196669871232094e-08,0.0001314708089274673,0.0,2.168404344971009e-19,1.8471563463768523e-20
2048,90,2016-05-08 23:35:00+00:00,2016-05-18 02:15:00+00:00,0.00011435002534191597,0.00023629425154134075,0.00011424935071394338,1.0067462797257966e-07,0.00011435002534191596,1.3552527156068805e-20,2.168404344971009e-19,1.7912389369682676e-20
2048,91,2016-05-09 23:35:00+00:00,2016-05-19 02:15:00+00:00,0.00012522096733808997,0.0002472712083079058,0.00012492149132590144,2.994760121885797e-07,0.00012522096733809003,-5.421010862427522e-20,4.336808689942018e-19,1.8240986868019366e-20
2048,92,2016-05-10 23:35:00+00:00,2016-05-20 02:15:00+00:00,0.00012433187210648093,0.00024639180572209104,0.00012413099176830902,2.0088033817193045e-07,0.00012433187210648096,-2.710505431213761e-20,4.336808689942018e-19,1.757510647491418e-20
2048,93,2016-05-11 23:35:00+00:00,2016-05-23 02:20:00+00:00,0.0001243752882788286,0.00024643482146380363,0.00012398297297366582,3.923153051628194e-07,0.00012437528827882865,-5.421010862427522e-20,4.336808689942018e-19,1.7320748436554123e-20
2048,94,2016-05-12 23:35:00+00:00,2016-05-24 02:20:00+00:00,0.00012423965937089225,0.0002463004185485552,0.00012407998641769959,1.5967295319269358e-07,0.00012423965937089228,-2.710505431213761e-20,4.336808689942018e-19,1.8659540257971198e-20
2048,95,2016-05-15 23:40:00+00:00,2016-05-25 02:20:00+00:00,0.00011428856222602362,0.0002362307389490741,0.00011386046181365704,4.2810041236659034e-07,0.00011428856222602363,-1.3552527156068805e-20,4.336808689942018e-19,1.824884508383862e-20
2048,96,2016-05-16 23:40:00+00:00,2016-05-26 02:20:00+00:00,0.00011376684888553907,0.00023569093996671177,0.0001136603479304068,1.0650095513224174e-07,0.00011376684888553903,4.0657581468206416e-20,3.2526065174565133e-19,1.7950646473013254e-20
2048,97,2016-05-17 23:40:00+00:00,2016-05-27 02:20:00+00:00,0.00011707629775718398,0.0002390944604424159,0.00011679537658289605,2.809211742879178e-07,0.00011707629775718397,1.3552527156068805e-20,4.336808689942018e-19,1.879933378149266e-20
2048,98,2016-05-18 23:40:00+00:00,2016-05-30 02:25:00+00:00,9.986250288596867e-05,0.00022081890258148054,9.975486197550543e-05,1.07640910463236e-07,9.986250288596867e-05,0.0,2.168404344971009e-19,1.8605359927848975e-20
2048,99,2016-05-19 23:40:00+00:00,2016-05-31 02:25:00+00:00,8.672059528469247e-05,0.00020577667668215886,8.654529889547519e-05,1.752963892172722e-07,8.672059528469247e-05,0.0,4.336808689942018e-19,1.6171794565717968e-20
2048,100,2016-05-22 23:45:00+00:00,2016-06-01 02:25:00+00:00,9.506401202227855e-05,0.00021544831078533245,9.492611432640516e-05,1.378976958733853e-07,9.506401202227854e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5824792298751972e-20
2048,101,2016-05-23 23:45:00+00:00,2016-06-02 02:25:00+00:00,0.00010762615738585518,0.00022924186934559335,0.00010751610653892394,1.1005084693123583e-07,0.00010762615738585518,0.0,2.168404344971009e-19,1.7957677508219954e-20
2048,102,2016-05-24 23:45:00+00:00,2016-06-03 02:25:00+00:00,0.00012504527222207863,0.0002470976766932195,0.00012497666842592627,6.860379615237593e-08,0.00012504527222207865,-2.710505431213761e-20,4.336808689942018e-19,1.942571630034844e-20
2048,103,2016-05-25 23:45:00+00:00,2016-06-06 02:30:00+00:00,0.000228435193084786,0.00033397697768473606,0.00022804351092791625,3.916821568697673e-07,0.000228435193084786,0.0,4.336808689942018e-19,1.880512404578053e-20
2048,104,2016-05-26 23:45:00+00:00,2016-06-07 02:30:00+00:00,0.00023119488173526016,0.00033598828230653374,0.00023039515900147604,7.997227337841383e-07,0.00023119488173526019,-2.710505431213761e-20,4.336808689942018e-19,1.946355981337274e-20
2048,105,2016-05-29 23:50:00+00:00,2016-06-08 02:30:00+00:00,0.00023122962232475982,0.0003360135250637415,0.00023076992986796916,4.5969245679068453e-07,0.00023122962232475984,-2.710505431213761e-20,1.734723475976807e-18,2.0826546667706993e-20
2048,106,2016-05-30 23:50:00+00:00,2016-06-09 02:30:00+00:00,0.00023719770331709906,0.0003403221871591717,0.00023642402449491738,7.736788221817044e-07,0.00023719770331709909,-2.710505431213761e-20,4.336808689942018e-19,2.1676681542258367e-20
2048,107,2016-05-31 23:50:00+00:00,2016-06-10 02:30:00+00:00,0.00024231541304234978,0.0003439739419993684,0.00024159666344378863,7.187495985611646e-07,0.0002423154130423498,-2.710505431213761e-20,4.336808689942018e-19,2.0577358508175393e-20
2048,108,2016-06-01 23:50:00+00:00,2016-06-13 02:35:00+00:00,0.00023772185918417174,0.000340697999047208,0.00023692505266455967,7.968065196120993e-07,0.00023772185918417176,-2.710505431213761e-20,1.734723475976807e-18,2.1280875619151743e-20
2048,109,2016-06-02 23:50:00+00:00,2016-06-14 02:35:00+00:00,0.0002206121439491746,0.00032820842983184164,0.00021968251135686572,9.296325923088488e-07,0.00022061214394917457,2.710505431213761e-20,1.734723475976807e-18,2.044128729741042e-20
2048,110,2016-06-05 23:55:00+00:00,2016-06-15 02:35:00+00:00,0.00012721097803322932,0.0002492282796309194,0.00012703074229913333,1.802357340959931e-07,0.00012721097803322932,0.0,2.168404344971009e-19,1.909349988683183e-20
2048,111,2016-06-06 23:55:00+00:00,2016-06-16 02:35:00+00:00,0.00013751736519010808,0.0002591276731106357,0.000137303116576699,2.1424861340909182e-07,0.00013751736519010808,0.0,4.336808689942018e-19,1.9876322939036702e-20
2048,112,2016-06-07 23:55:00+00:00,2016-06-17 02:35:00+00:00,0.00019892859806924524,0.00031166184323076616,0.00019882295516977764,1.0564289946763346e-07,0.00019892859806924527,-2.710505431213761e-20,8.673617379884035e-19,2.577412070653979e-20
